Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Year_clean,awards_raw,oscars_wins,oscars_nominations,emmys_wins,bafta_wins,golden_globes_wins,palme_dor,total_wins,total_nominations,omdb_title,omdb_year,omdb_type,imdb_id,awards_error
tt0118655,5,2012-10-13,Austin Powers: International Man of Mystery,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655,Movie,7.0,89.0,1997,"Adventure, Comedy",269605,1997-05-02,Jay Roach,1997,3 wins & 8 nominations total,0,0,0,0,0,False,3,8,Austin Powers: International Man of Mystery,1997,movie,tt0118655,
tt0111742,6,2012-10-13,Wolf,Wolf,https://www.imdb.com/title/tt0111742,Movie,6.3,125.0,1994,"Romance, Thriller, Drama, Horror",63504,1994-06-17,Mike Nichols,1994,2 wins & 10 nominations,0,0,0,0,0,False,2,10,Wolf,1994,movie,tt0111742,
tt0128853,3,2012-10-13,You've Got Mail,You've Got Mail,https://www.imdb.com/title/tt0128853,Movie,6.7,119.0,1998,"Drama, Romance, Comedy",241281,1998-12-18,Nora Ephron,1998,6 wins & 8 nominations total,0,0,0,0,0,False,6,8,You've Got Mail,1998,movie,tt0128853,
tt0289848,3,2012-10-13,Analyze That,Analyze That,https://www.imdb.com/title/tt0289848,Movie,5.9,96.0,2002,"Crime, Comedy",92034,2002-12-06,Harold Ramis,2002,1 win total,0,0,0,0,0,False,1,0,Analyze That,2002,movie,tt0289848,
tt0328828,1,2012-10-13,American Wedding,American Wedding,https://www.imdb.com/title/tt0328828,Movie,6.3,96.0,2003,Comedy,226206,2003-08-01,Jesse Dylan,2003,3 wins & 6 nominations total,0,0,0,0,0,False,3,6,American Wedding,2003,movie,tt0328828,
tt0252866,2,2012-10-13,American Pie 2,American Pie 2,https://www.imdb.com/title/tt0252866,Movie,6.5,108.0,2001,Comedy,283092,2001-08-10,J.B. Rogers,2001,8 wins & 7 nominations total,0,0,0,0,0,False,8,7,American Pie 2,2001,movie,tt0252866,
tt0290002,5,2012-10-13,Meet the Fockers,Meet the Fockers,https://www.imdb.com/title/tt0290002,Movie,6.4,115.0,2004,"Comedy, Romance",298799,2004-12-22,Jay Roach,2004,2 wins & 7 nominations total,0,0,0,0,0,False,2,7,Meet the Fockers,2004,movie,tt0290002,
tt0240772,6,2012-10-13,Ocean's Eleven,Ocean's Eleven,https://www.imdb.com/title/tt0240772,Movie,7.7,116.0,2001,"Thriller, Crime",659795,2001-12-07,Steven Soderbergh,2001,4 wins & 20 nominations total,0,0,0,0,0,False,4,20,Ocean's Eleven,2001,movie,tt0240772,
tt0114746,7,2012-10-13,12 Monkeys,Twelve Monkeys,https://www.imdb.com/title/tt0114746,Movie,8.0,129.0,1995,"Mystery, Sci-Fi, Thriller",671232,1996-01-05,Terry Gilliam,1995,Nominated for 2 Oscars. 11 wins & 25 nominations total,0,2,0,0,0,False,11,25,12 Monkeys,1995,movie,tt0114746,
tt0134273,7,2012-10-13,8MM,8MM,https://www.imdb.com/title/tt0134273,Movie,6.6,123.0,1999,"Crime, Drama, Thriller, Mystery",149438,1999-02-26,Joel Schumacher,1999,2 wins & 2 nominations total,0,0,0,0,0,False,2,2,8MM,1999,movie,tt0134273,
tt0368891,5,2012-10-13,National Treasure,National Treasure,https://www.imdb.com/title/tt0368891,Movie,6.9,131.0,2004,"Adventure, Action, Thriller, Mystery",371843,2004-11-19,Jon Turteltaub,2004,1 win & 9 nominations total,0,0,0,0,0,False,1,9,National Treasure,2004,movie,tt0368891,
tt0983193,7,2012-10-13,The Adventures of Tintin,The Adventures of Tintin,https://www.imdb.com/title/tt0983193,Movie,7.3,107.0,2011,"Animation, Adventure, Family, Mystery, Action",251848,2011-12-21,Steven Spielberg,2011,Nominated for 1 Oscar. 22 wins & 63 nominations total,0,1,0,0,0,False,22,63,The Adventures of Tintin,2011,movie,tt0983193,
tt0293662,4,2012-10-13,The Transporter,The Transporter,https://www.imdb.com/title/tt0293662,Movie,6.8,92.0,2002,"Crime, Thriller, Action",334404,2002-10-11,"Louis Leterrier,Corey Yuen",2002,,0,0,0,0,0,False,0,0,The Transporter,2002,movie,tt0293662,
tt0103855,5,2012-10-13,The Bodyguard,The Bodyguard,https://www.imdb.com/title/tt0103855,Movie,6.4,129.0,1992,"Music, Romance, Thriller, Drama",156490,1992-11-25,Mick Jackson,1992,Nominated for 2 Oscars. 14 wins & 21 nominations total,0,2,0,0,0,False,14,21,The Bodyguard,1992,movie,tt0103855,
tt0381849,7,2012-10-13,3:10 to Yuma,3:10 to Yuma,https://www.imdb.com/title/tt0381849,Movie,7.6,122.0,2007,"Western, Drama, Crime, Action",347049,2007-09-07,James Mangold,2007,Nominated for 2 Oscars. 3 wins & 32 nominations total,0,2,0,0,0,False,3,32,3:10 to Yuma,2007,movie,tt0381849,
tt0268978,5,2012-10-13,A Beautiful Mind,A Beautiful Mind,https://www.imdb.com/title/tt0268978,Movie,8.2,135.0,2001,"Biography, Mystery, Drama",1037374,2002-01-04,Ron Howard,2001,Won 4 Oscars. 37 wins & 69 nominations total,4,0,0,0,0,False,37,69,A Beautiful Mind,2001,movie,tt0268978,
tt0118799,7,2012-10-13,Life Is Beautiful,La vita è bella,https://www.imdb.com/title/tt0118799,Movie,8.6,116.0,1997,"Comedy, War, Romance, Drama",793961,1997-12-20,Roberto Benigni,1997,Won 3 Oscars. 72 wins & 52 nominations total,3,0,0,0,0,False,72,52,Life Is Beautiful,1997,movie,tt0118799,
tt1080016,5,2012-10-13,Ice Age: Dawn of the Dinosaurs,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016,Movie,6.9,94.0,2009,"Animation, Comedy, Adventure, Family",280505,2009-07-01,"Carlos Saldanha,Michael Thurmeier",2009,3 wins & 13 nominations total,0,0,0,0,0,False,3,13,Ice Age: Dawn of the Dinosaurs,2009,movie,tt1080016,
tt0198781,7,2012-10-13,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92.0,2001,"Animation, Adventure, Comedy, Family, Fantasy",1049948,2001-11-02,"Pete Docter,David Silverman,Lee Unkrich",2001,Won 1 Oscar. 15 wins & 38 nominations total,1,0,0,0,0,False,15,38,"Monsters, Inc.",2001,movie,tt0198781,
tt0408236,7,2012-10-13,Sweeney Todd: The Demon Barber of Fleet Street,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236,Movie,7.3,116.0,2007,"Musical, Drama, Thriller, Horror",402332,2007-12-21,Tim Burton,2007,Won 1 Oscar. 34 wins & 77 nominations total,1,0,0,0,0,False,34,77,Sweeney Todd: The Demon Barber of Fleet Street,2007,movie,tt0408236,
tt0443453,6,2012-10-13,Borat,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453,Movie,7.4,84.0,2006,Comedy,468252,2006-11-03,Larry Charles,2006,Nominated for 1 Oscar. 20 wins & 34 nominations total,0,1,0,0,0,False,20,34,Borat,2006,movie,tt0443453,
tt0116629,5,2012-10-13,Independence Day,Independence Day,https://www.imdb.com/title/tt0116629,Movie,7.0,145.0,1996,"Adventure, Sci-Fi, Action",636798,1996-07-03,Roland Emmerich,1996,Won 1 Oscar. 35 wins & 35 nominations total,1,0,0,0,0,False,35,35,Independence Day,1996,movie,tt0116629,
tt0105236,7,2012-10-13,Reservoir Dogs,Reservoir Dogs,https://www.imdb.com/title/tt0105236,Movie,8.3,99.0,1992,"Crime, Thriller",1151368,1992-09-02,Quentin Tarantino,1992,13 wins & 23 nominations total,0,0,0,0,0,False,13,23,Reservoir Dogs,1992,movie,tt0105236,
tt0114369,8,2012-10-13,Se7en,Se7en,https://www.imdb.com/title/tt0114369,Movie,8.6,127.0,1995,"Mystery, Drama, Crime, Thriller",1964280,1995-09-22,David Fincher,1995,Nominated for 1 Oscar. 29 wins & 44 nominations total,0,1,0,0,0,False,29,44,Se7en,1995,movie,tt0114369,
tt0106519,7,2012-10-13,Carlito's Way,Carlito's Way,https://www.imdb.com/title/tt0106519,Movie,7.9,144.0,1993,"Crime, Thriller, Drama",243930,1993-11-12,Brian De Palma,1993,2 wins & 9 nominations total,0,0,0,0,0,False,2,9,Carlito's Way,1993,movie,tt0106519,
tt0079116,7,2012-10-12,Escape from Alcatraz,Escape from Alcatraz,https://www.imdb.com/title/tt0079116,Movie,7.5,112.0,1979,"Crime, Drama, Biography, Thriller",160718,1979-06-22,Don Siegel,1979,,0,0,0,0,0,False,0,0,Escape from Alcatraz,1979,movie,tt0079116,
tt1060277,5,2012-10-09,Cloverfield,Cloverfield,https://www.imdb.com/title/tt1060277,Movie,7.0,85.0,2008,"Sci-Fi, Horror, Thriller, Action",439020,2008-01-18,Matt Reeves,2008,5 wins & 34 nominations total,0,0,0,0,0,False,5,34,Cloverfield,2008,movie,tt1060277,
tt0373926,5,2012-10-09,The Interpreter,The Interpreter,https://www.imdb.com/title/tt0373926,Movie,6.4,128.0,2005,"Thriller, Mystery, Crime",113364,2005-04-22,Sydney Pollack,2005,3 wins & 2 nominations total,0,0,0,0,0,False,3,2,The Interpreter,2005,movie,tt0373926,
tt1726861,4,2012-10-09,The Prey,La proie,https://www.imdb.com/title/tt1726861,Movie,6.6,105.0,2011,"Action, Crime, Thriller, Drama",6112,2013-06-07,"J.B. Steele,Eric Valette",2011,,0,0,0,0,0,False,0,0,The Prey,2011,movie,tt1726861,
tt0462538,6,2012-10-09,The Simpsons Movie,The Simpsons Movie,https://www.imdb.com/title/tt0462538,Movie,7.3,87.0,2007,"Animation, Comedy, Adventure",360345,2007-07-27,David Silverman,2007,Won 1 BAFTA Award5 wins & 34 nominations total,0,0,0,1,0,False,5,34,The Simpsons Movie,2007,movie,tt0462538,
tt0363163,9,2012-10-09,Downfall,Der Untergang,https://www.imdb.com/title/tt0363163,Movie,8.2,156.0,2004,"Drama, War, Biography, History",394416,2005-04-08,Oliver Hirschbiegel,2004,Nominated for 1 Oscar. 22 wins & 34 nominations total,0,1,0,0,0,False,22,34,Downfall,2004,movie,tt0363163,
tt0091605,7,2012-10-09,The Name of the Rose,The Name of the Rose,https://www.imdb.com/title/tt0091605,Movie,7.7,130.0,1986,"Drama, Thriller, Mystery",124771,1986-09-24,Jean-Jacques Annaud,1986,Won 2 BAFTA 17 wins & 6 nominations total,0,0,0,2,0,False,17,6,The Name of the Rose,1986,movie,tt0091605,
tt0396171,6,2012-10-09,Perfume: The Story of a Murderer,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171,Movie,7.5,147.0,2006,"Drama, Crime, Fantasy",275956,2007-01-05,Tom Tykwer,2006,15 wins & 20 nominations total,0,0,0,0,0,False,15,20,Perfume: The Story of a Murderer,2006,movie,tt0396171,
tt0144084,6,2012-10-09,American Psycho,American Psycho,https://www.imdb.com/title/tt0144084,Movie,7.6,102.0,2000,"Crime, Horror, Drama",806977,2000-04-14,Mary Harron,2000,7 wins & 11 nominations total,0,0,0,0,0,False,7,11,American Psycho,2000,movie,tt0144084,
tt1555149,7,2012-10-07,Elite Squad 2: The Enemy Within,Tropa de Elite 2: O Inimigo Agora é Outro,https://www.imdb.com/title/tt1555149,Movie,8.0,115.0,2010,"Crime, Drama, Thriller",90729,2010-10-08,José Padilha,2010,45 wins & 19 nominations total,0,0,0,0,0,False,45,19,Elite Squad 2: The Enemy Within,2010,movie,tt1555149,
tt1748179,5,2012-10-07,Red Lights,Red Lights,https://www.imdb.com/title/tt1748179,Movie,6.1,114.0,2012,"Drama, Mystery, Fantasy",69852,2012-03-02,Rodrigo Cortés,2012,2 nominations total,0,0,0,0,0,False,0,2,Red Lights,2012,movie,tt1748179,
tt1748122,8,2012-10-06,Moonrise Kingdom,Moonrise Kingdom,https://www.imdb.com/title/tt1748122,Movie,7.8,94.0,2012,"Drama, Comedy, Romance, Adventure, Fantasy",378782,2012-06-29,Wes Anderson,2012,Nominated for 1 Oscar. 36 wins & 121 nominations total,0,1,0,0,0,False,36,121,Moonrise Kingdom,2012,movie,tt1748122,
tt2059255,8,2012-09-22,No,No,https://www.imdb.com/title/tt2059255,Movie,7.4,118.0,2012,"Drama, History",26937,2012-08-09,Pablo Larraín,2012,Nominated for 1 Oscar. 15 wins & 28 nominations total,0,1,0,0,0,False,15,28,No,2012,movie,tt2059255,
tt2215719,3,2012-09-18,Katy Perry: Part of Me,Katy Perry: Part of Me,https://www.imdb.com/title/tt2215719,Movie,6.0,93.0,2012,"Documentary, Music, Biography",13996,2012-07-05,"Dan Cutforth,Jane Lipsitz",2012,1 win total,0,0,0,0,0,False,1,0,Katy Perry: Part of Me,2012,movie,tt2215719,
tt1077368,2,2012-09-02,Dark Shadows,Dark Shadows,https://www.imdb.com/title/tt1077368,Movie,6.2,113.0,2012,"Comedy, Horror, Fantasy",291485,2012-05-11,Tim Burton,2012,3 wins & 12 nominations total,0,0,0,0,0,False,3,12,Dark Shadows,2012,movie,tt1077368,
tt0048356,6,2012-08-19,Marty,Marty,https://www.imdb.com/title/tt0048356,Movie,7.6,90.0,1955,"Romance, Drama",29603,1955-06-10,Delbert Mann,1955,Won 4 Oscars. 19 wins & 6 nominations total,4,0,0,0,0,False,19,6,Marty,1955,movie,tt0048356,
tt1399683,9,2012-08-19,Winter's Bone,Winter's Bone,https://www.imdb.com/title/tt1399683,Movie,7.1,100.0,2010,"Drama, Mystery, Crime, Thriller",155829,2010-07-16,Debra Granik,2010,Nominated for 4 Oscars. 65 wins & 131 nominations total,0,4,0,0,0,False,65,131,Winter's Bone,2010,movie,tt1399683,
tt0045810,7,2012-08-18,Gentlemen Prefer Blondes,Gentlemen Prefer Blondes,https://www.imdb.com/title/tt0045810,Movie,7.1,91.0,1953,"Musical, Romance, Comedy",46259,1953-08,Howard Hawks,1953,1 nomination,0,0,0,0,0,False,0,1,Gentlemen Prefer Blondes,1953,movie,tt0045810,
tt1345836,7,2012-08-18,The Dark Knight Rises,The Dark Knight Rises,https://www.imdb.com/title/tt1345836,Movie,8.4,164.0,2012,"Action, Drama, Thriller, Crime",1950852,2012-07-20,Christopher Nolan,2012,Nominated for 1 BAFTA Award45 wins & 103 nominations total,0,0,0,1,0,False,45,103,The Dark Knight Rises,2012,movie,tt1345836,
tt1392170,5,2012-08-15,The Hunger Games,The Hunger Games,https://www.imdb.com/title/tt1392170,Movie,7.2,142.0,2012,"Adventure, Sci-Fi, Thriller, Action",1060840,2012-03-23,Gary Ross,2012,Won 1 BAFTA Award34 wins & 49 nominations total,0,0,0,1,0,False,34,49,The Hunger Games,2012,movie,tt1392170,
tt0100157,7,2012-07-22,Misery,Misery,https://www.imdb.com/title/tt0100157,Movie,7.8,107.0,1990,"Drama, Thriller",256699,1990-11-30,Rob Reiner,1990,Won 1 Oscar. 6 wins & 10 nominations total,1,0,0,0,0,False,6,10,Misery,1990,movie,tt0100157,
tt0258000,6,2012-07-22,Panic Room,Panic Room,https://www.imdb.com/title/tt0258000,Movie,6.8,112.0,2002,"Crime, Drama, Thriller",310975,2002-03-29,David Fincher,2002,1 win & 9 nominations total,0,0,0,0,0,False,1,9,Panic Room,2002,movie,tt0258000,
tt1486192,4,2012-07-22,The Raven,The Raven,https://www.imdb.com/title/tt1486192,Movie,6.4,110.0,2012,"Thriller, Mystery, Crime, Drama",89852,2012-04-27,James McTeigue,2012,5 nominations total,0,0,0,0,0,False,0,5,The Raven,2012,movie,tt1486192,
tt1592525,3,2012-07-02,Lockout,Lockout,https://www.imdb.com/title/tt1592525,Movie,6.0,95.0,2012,"Sci-Fi, Thriller, Action",102812,2012-04-13,"James Mather,Steve Saint Leger",2012,1 nomination total,0,0,0,0,0,False,0,1,Lockout,2012,movie,tt1592525,
tt1605630,1,2012-07-01,American Reunion,American Reunion,https://www.imdb.com/title/tt1605630,Movie,6.7,113.0,2012,Comedy,231598,2012-04-06,"Jon Hurwitz,Hayden Schlossberg",2012,1 win & 4 nominations total,0,0,0,0,0,False,1,4,American Reunion,2012,movie,tt1605630,
tt1279935,5,2012-06-24,Date Night,Date Night,https://www.imdb.com/title/tt1279935,Movie,6.3,88.0,2010,"Comedy, Romance, Crime, Thriller",177862,2010-04-09,Shawn Levy,2010,4 wins & 8 nominations total,0,0,0,0,0,False,4,8,Date Night,2010,movie,tt1279935,
tt1478338,7,2012-06-24,Bridesmaids,Bridesmaids,https://www.imdb.com/title/tt1478338,Movie,6.8,125.0,2011,Comedy,321208,2011-05-13,Paul Feig,2011,Nominated for 2 Oscars. 25 wins & 72 nominations total,0,2,0,0,0,False,25,72,Bridesmaids,2011,movie,tt1478338,
tt1588334,4,2012-06-24,"Jeff, Who Lives at Home","Jeff, Who Lives at Home",https://www.imdb.com/title/tt1588334,Movie,6.4,83.0,2011,"Comedy, Drama",66256,2012-03-30,"Jay Duplass,Mark Duplass",2011,1 nomination total,0,0,0,0,0,False,0,1,"Jeff, Who Lives at Home",2011,movie,tt1588334,
tt1412386,6,2012-06-23,The Best Exotic Marigold Hotel,The Best Exotic Marigold Hotel,https://www.imdb.com/title/tt1412386,Movie,7.2,124.0,2011,"Comedy, Drama, Romance",102904,2012-05-25,John Madden,2011,Nominated for 1 BAFTA Award4 wins & 22 nominations total,0,0,0,1,0,False,4,22,The Best Exotic Marigold Hotel,2011,movie,tt1412386,
tt1906426,5,2012-06-21,Michael,Michael,https://www.imdb.com/title/tt1906426,Movie,6.9,96.0,2011,"Drama, Thriller",5377,2012-02-15,Markus Schleinzer,2011,6 wins & 11 nominations total,0,0,0,0,0,False,6,11,Michael,2011,movie,tt1906426,
tt1216487,7,2012-06-18,The Girl Who Played with Fire,Flickan som lekte med elden,https://www.imdb.com/title/tt1216487,Movie,7.1,129.0,2009,"Thriller, Mystery, Crime, Drama, Action",100987,2010-08-27,Daniel Alfredson,2009,1 win & 4 nominations total,0,0,0,0,0,False,1,4,The Girl Who Played with Fire,2009,movie,tt1216487,
tt1343097,7,2012-06-18,The Girl Who Kicked the Hornet's Nest,Luftslottet som sprängdes,https://www.imdb.com/title/tt1343097,Movie,7.3,147.0,2009,"Thriller, Crime, Drama, Mystery",76741,2010-11-12,Daniel Alfredson,2009,1 win & 3 nominations total,0,0,0,0,0,False,1,3,The Girl Who Kicked the Hornet's Nest,2009,movie,tt1343097,
tt1796406,4,2012-06-17,Absent,Ausente,https://www.imdb.com/title/tt1796406,Movie,6.3,91.0,2011,"Drama, Thriller, Romance",2859,2011-08-11,Marco Berger,2011,2 wins & 2 nominations,0,0,0,0,0,False,2,2,Absent,2011,movie,tt1796406,
tt1646987,4,2012-06-16,Wrath of the Titans,Wrath of the Titans,https://www.imdb.com/title/tt1646987,Movie,5.7,99.0,2012,"Action, Fantasy, Adventure",201545,2012-03-30,Jonathan Liebesman,2012,2 wins & 3 nominations total,0,0,0,0,0,False,2,3,Wrath of the Titans,2012,movie,tt1646987,
tt2011971,6,2012-06-10,Monsieur Lazhar,Monsieur Lazhar,https://www.imdb.com/title/tt2011971,Movie,7.5,95.0,2011,"Drama, Comedy",21722,2012-03-07,Philippe Falardeau,2011,Nominated for 1 Oscar. 30 wins & 14 nominations total,0,1,0,0,0,False,30,14,Monsieur Lazhar,2011,movie,tt2011971,
tt1567609,5,2012-06-10,Get the Gringo,Get the Gringo,https://www.imdb.com/title/tt1567609,Movie,6.9,96.0,2012,"Action, Drama, Thriller",114045,2012-06-22,Adrian Grunberg,2012,,0,0,0,0,0,False,0,0,Get the Gringo,2012,movie,tt1567609,
tt0259324,3,2012-06-09,Ghost Rider,Ghost Rider,https://www.imdb.com/title/tt0259324,Movie,5.3,110.0,2007,"Thriller, Fantasy, Action",265126,2007-02-16,Mark Steven Johnson,2007,1 win & 11 nominations total,0,0,0,0,0,False,1,11,Ghost Rider,2007,movie,tt0259324,
tt1417075,5,2012-06-09,In Darkness,W ciemnosci,https://www.imdb.com/title/tt1417075,Movie,7.3,145.0,2011,"Drama, War",11443,2012-01-05,Agnieszka Holland,2011,Nominated for 1 Oscar. 11 wins & 19 nominations total,0,1,0,0,0,False,11,19,In Darkness,2011,movie,tt1417075,
tt1655420,6,2012-06-09,My Week with Marilyn,My Week with Marilyn,https://www.imdb.com/title/tt1655420,Movie,6.9,99.0,2011,"Drama, Biography",91080,2011-12-23,Simon Curtis,2011,Nominated for 2 Oscars. 18 wins & 64 nominations total,0,2,0,0,0,False,18,64,My Week with Marilyn,2011,movie,tt1655420,
tt0780536,9,2012-06-03,In Bruges,In Bruges,https://www.imdb.com/title/tt0780536,Movie,7.9,107.0,2008,"Crime, Drama, Comedy, Thriller",485874,2008-02-29,Martin McDonagh,2008,Nominated for 1 Oscar. 24 wins & 55 nominations total,0,1,0,0,0,False,24,55,In Bruges,2008,movie,tt0780536,
tt0104815,6,2012-06-03,El Mariachi,El mariachi,https://www.imdb.com/title/tt0104815,Movie,6.8,81.0,1992,"Crime, Thriller, Action",74035,1993-02-26,Robert Rodriguez,1992,7 wins & 4 nominations total,0,0,0,0,0,False,7,4,El Mariachi,1992,movie,tt0104815,
tt1787837,9,2012-05-29,We Were Here,We Were Here,https://www.imdb.com/title/tt1787837,Movie,7.9,90.0,2011,"Documentary, News, Biography, History",2384,2011-09,"David Weissman,Bill Weber",2011,5 wins & 7 nominations,0,0,0,0,0,False,5,7,We Were Here,2011,movie,tt1787837,
tt1808240,6,2012-05-21,As Luck Would Have It,La chispa de la vida,https://www.imdb.com/title/tt1808240,Movie,6.1,94.0,2011,"Drama, Comedy",2967,2012-01-13,Álex de la Iglesia,2011,4 nominations,0,0,0,0,0,False,0,4,As Luck Would Have It,2011,movie,tt1808240,
tt1397514,3,2012-05-21,Journey 2: The Mysterious Island,Journey 2: The Mysterious Island,https://www.imdb.com/title/tt1397514,Movie,5.7,94.0,2012,"Action, Adventure, Family, Fantasy, Sci-Fi, Comedy",118814,2012-02-10,Brad Peyton,2012,7 wins & 4 nominations total,0,0,0,0,0,False,7,4,Journey 2: The Mysterious Island,2012,movie,tt1397514,
tt0401729,6,2012-05-20,John Carter,John Carter,https://www.imdb.com/title/tt0401729,Movie,6.6,132.0,2012,"Sci-Fi, Action, Adventure",296140,2012-03-09,Andrew Stanton,2012,2 wins & 8 nominations total,0,0,0,0,0,False,2,8,John Carter,2012,movie,tt0401729,
tt1655442,5,2012-05-07,The Artist,The Artist,https://www.imdb.com/title/tt1655442,Movie,7.8,100.0,2011,"Romance, Comedy, Drama",253819,2012-01-20,Michel Hazanavicius,2011,Won 5 Oscars. 162 wins & 204 nominations total,5,0,0,0,0,False,162,204,The Artist,2011,movie,tt1655442,
tt1229360,7,2012-05-01,It Might Get Loud,It Might Get Loud,https://www.imdb.com/title/tt1229360,Movie,7.6,98.0,2008,"Documentary, Music",13879,2009-08-27,Davis Guggenheim,2008,7 nominations,0,0,0,0,0,False,0,7,It Might Get Loud,2008,movie,tt1229360,
tt0848228,6,2012-04-30,The Avengers,The Avengers,https://www.imdb.com/title/tt0848228,Movie,8.0,143.0,2012,"Action, Sci-Fi",1532177,2012-05-04,Joss Whedon,2012,Nominated for 1 Oscar. 39 wins & 81 nominations total,0,1,0,0,0,False,39,81,The Avengers,2012,movie,tt0848228,
tt1723811,6,2012-04-30,Shame,Shame,https://www.imdb.com/title/tt1723811,Movie,7.2,101.0,2011,Drama,214298,2011,Steve McQueen,2011,Nominated for 2 BAFTA 51 wins & 94 nominations total,0,0,0,1,0,False,51,94,Shame,2011,movie,tt1723811,
tt1912398,6,2012-04-29,God Bless America,God Bless America,https://www.imdb.com/title/tt1912398,Movie,7.1,105.0,2011,"Comedy, Crime, Drama",73626,2012-05-31,Bobcat Goldthwait,2011,1 win & 5 nominations total,0,0,0,0,0,False,1,5,God Bless America,2011,movie,tt1912398,
tt0338526,6,2012-04-29,Van Helsing,Van Helsing,https://www.imdb.com/title/tt0338526,Movie,6.1,131.0,2004,"Fantasy, Thriller, Adventure, Action",302500,2004-05-07,Stephen Sommers,2004,3 wins & 21 nominations total,0,0,0,0,0,False,3,21,Van Helsing,2004,movie,tt0338526,
